"","patzip","zip_type","zip_common_cities","county","area_codes","pop","city","state","latitude","longitude"
"1",6001,"Standard","Avon","Hartford County","Area Code 203",18385,"Avon","CT",41.789698,-72.86431
"2",6002,"Standard","Bloomfield","Hartford County","Area Code 860",20486,"Bloomfield","CT",41.832798,-72.72642
"3",6006,"Unique","Windsor","Hartford County","Area Code 860",NA,"Windsor","CT",41.879637,-72.734271
"4",6010,"Standard","Bristol","Hartford County","Area Code 860",60448,"Bristol","CT",41.682249,-72.93365
"5",6011,"PO Box","Bristol","Hartford County","Area Code 860",NA,"Bristol","CT",41.791776,-72.718832
"6",6013,"Standard","Burlington, Unionville","Hartford County","Area Code 860",9326,"Burlington","CT",41.758415,-72.94642
"7",6016,"Standard","Broad Brook, Melrose, Windsorville","Hartford County","Area Code 860",6226,"Broad Brook","CT",41.909097,-72.54393
"8",6018,"Standard","Canaan","Litchfield County","Area Code 860",2865,"Canaan","CT",42.02351,-73.31103
"9",6019,"Standard","Canton, Collinsville","Hartford County","Area Code 860",10129,"Canton","CT",41.834247,-72.89174
"10",6020,"Standard","Canton Center","Hartford County","Area Code 860",0,"Canton Center","CT",41.864597,-72.91003
"11",6021,"Standard","Colebrook","Litchfield County","Area Code 860",314,"Colebrook","CT",42.027797,-73.11835
"12",6022,"Standard","Collinsville","Hartford County","Area Code 860",163,"Collinsville","CT",41.832842,-72.92526
"13",6023,"Standard","East Berlin","Hartford County","Area Code 860",1296,"East Berlin","CT",41.612748,-72.72017
"14",6024,"Standard","East Canaan","Litchfield County","Area Code 860",647,"East Canaan","CT",42.010733,-73.26877
"15",6025,"PO Box","East Glastonbury, E Glastonbury","Hartford County","Area Code 860",NA,"East Glastonbury","CT",41.688896,-72.534482
"16",6026,"Standard","East Granby","Hartford County","Area Code 860",5117,"East Granby","CT",41.935501,-72.72718
"17",6027,"Standard","East Hartland","Hartford County","Area Code 860",1492,"East Hartland","CT",42.002345,-72.90922
"18",6028,"PO Box","East Windsor Hill, E Windsor Hl","Hartford County","Area Code 860",NA,"East Windsor Hill","CT",41.859248,-72.603033
"19",6029,"Standard","Ellington","Tolland County","Area Code 860",15547,"Ellington","CT",41.909147,-72.45026
"20",6030,"Unique","Farmington","Hartford County","Area Code 860",NA,"Farmington","CT",41.791776,-72.718832
"21",6031,"Standard","Falls Village","Litchfield County","Area Code 860",1287,"Falls Village","CT",41.948694,-73.3296
"22",6032,"Standard","Farmington","Hartford County","Area Code 860",17675,"Farmington","CT",41.725195,-72.83032
"23",6033,"Standard","Glastonbury","Hartford County","Area Code 860",28762,"Glastonbury","CT",41.707932,-72.57085
"24",6034,"PO Box","Farmington","Hartford County","Area Code 860",NA,"Farmington","CT",41.791776,-72.718832
"25",6035,"Standard","Granby","Hartford County","Area Code 203",7513,"Granby","CT",41.959713,-72.79826
"26",6037,"Standard","Berlin, Kensington","Hartford County","Area Code 860",18565,"Kensington","CT",41.619048,-72.76734
"27",6039,"Standard","Lakeville","Litchfield County","Area Code 860",1942,"Lakeville","CT",41.951783,-73.43722
"28",6040,"Standard","Manchester","Hartford County","Area Code 860",35306,"Manchester","CT",41.778888,-72.52384
